Brand,Model,Announced,Status,8GB configurations,All RAM options (GB),Chipset,Display,Network,3.5mm jack,India price INR (8GB variant),GSMArena URL
BLU,BLU F91,"2022, April 20. Released 2022, April 20",Discontinued,128GB 8GB RAM,8,Mediatek Dimensity 810 (6 nm),6.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/blu_f91-11483.php
Coolpad,Coolpad Cool 20s,"2022, June 14",Available,256GB 8GB RAM,6/8,Mediatek Dimensity 700 (7 nm),6.58 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/coolpad_cool_20s-11615.php
Coolpad,Coolpad Cool 20 Pro,"2021, December 02. Released 2021, December 02",Discontinued,128GB 8GB RAM,6/8,Mediatek Dimensity 900 (6 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/coolpad_cool_20_pro-11256.php
HMD,HMD Crest Max,"2024, July 25",Available,256GB 8GB RAM,8,Unisoc T760 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/hmd_crest_max-13235.php
HMD,HMD Fusion,"2024, September 05",Available,256GB 8GB RAM,4/6/8/12,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.56 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/hmd_fusion-13304.php
Honor,Honor 500 Smart,"2026, April 09",Available,256GB 8GB RAM,8,Mediatek Dimensity 6300 (6 nm),6.75 inches,GSM / HSPA / LTE / 5G,Yes,26990,https://www.gsmarena.com/honor_500_smart_5g-14689.php
Honor,Honor Play 80,"2026, April 01",Available,256GB 8GB RAM,4/6/8,Mediatek Dimensity 6300 (6 nm),6.75 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play_80_5g-14578.php
Honor,Honor 400 Smart,"2025, August 07",Available,256GB 8GB RAM,4/6/8,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),6.77 inches,GSM / HSPA / LTE / 5G,Yes,30000,https://www.gsmarena.com/honor_400_smart_5g-14054.php
Honor,Honor Play 60,"2025, April 03",Available,256GB 8GB RAM,6/8/12,Mediatek Dimensity 6300 (6 nm),6.61 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play_60_5g-13803.php
Honor,Honor Play10C,"2025, August 08",Available,256GB 8GB RAM,4/6/8,Mediatek Dimensity 6300 (6 nm),6.61 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play10c_5g-14060.php
Honor,Honor X7c,"2025, August 18",Available,256GB 8GB RAM,4/8,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/honor_x7c_5g-14065.php
Honor,Honor 200 Smart,"2024, September 17",Available,256GB 8GB RAM,4/8,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/honor_200_smart-13281.php
Honor,Honor Play 60 Plus,"2024, June 24",Available,256GB 8GB RAM,8/12,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.77 inches,GSM / HSPA / LTE / 5G,Yes,17999,https://www.gsmarena.com/honor_play_60_plus-13161.php
Honor,Honor Play9C (China),"2024, September 26",Available,256GB 8GB RAM,6/8/12,Mediatek Dimensity 6100+ (6 nm),6.56 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play9c-13493.php
Honor,Honor Play9T,"2024, September 06",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.77 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play9t-13494.php
Honor,Honor X7b 5G,"2024, April 04",Available,256GB 8GB RAM,8,Mediatek Dimensity 6020 (7 nm),6.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/honor_x7b_5g-12913.php
Honor,Honor Play 40,"2023, July 05",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),6.56 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play_40-12401.php
Honor,Honor Play 50 Plus,"2023, October 10",Available,256GB 8GB RAM,8/12,Mediatek Dimensity 6020 (7 nm),6.8 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play_50_plus-12618.php
Honor,Honor Play 8T,"2023, October 17",Available,256GB 8GB RAM,8/12,Mediatek Dimensity 6080 (6 nm),6.8 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play_8t-12628.php
Honor,Honor Play7T,"2023, March 28",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 6020 (7 nm),6.74 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play7t-12201.php
Honor,Honor Play7T Pro,"2023, March 28",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 6020 (7 nm),6.7 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play7t_pro-12200.php
Honor,Honor Play 30,"2022, May 10",Available,128GB 8GB RAM,4/8,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),6.5 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play_30-11520.php
Honor,Honor Play 40 Plus,"2022, October 20",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 700 (7 nm),6.74 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play_40_plus-11943.php
Honor,Honor Play6T,"2022, April 07",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 700 (7 nm),6.74 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play6t-11464.php
Honor,Honor Play6T Pro,"2022, April 07",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 810 (6 nm),6.7 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play6t_pro-11463.php
Honor,Honor X40i,"2022, July 13",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Mediatek Dimensity 700 (7 nm),6.7 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/honor_x40i-11671.php
Honor,Honor Play 30 Plus,"2021, December 16",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 700 (7 nm),6.74 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play_30_plus-11271.php
Honor,Honor Play5 Youth,"2021, October 25",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 900 (6 nm),6.67 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play5_youth-11173.php
Honor,Honor X20,"2021, August 13",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 900 (6 nm),6.67 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/honor_x20-11052.php
Honor,Honor X20 SE,"2021, June 30",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 700 (7 nm),6.6 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/honor_x20_se-10995.php
Honor,Honor X30 Max,"2021, October 28",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 900 (6 nm),7.09 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/honor_x30_max-11178.php
Honor,Honor X30i,"2021, October 28",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 810 (6 nm),6.7 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/honor_x30i-11179.php
Honor,Honor 30 Youth,"2020, July 02. Released 2020, July 08",Discontinued,128GB 8GB RAM,6/8,Mediatek Dimensity 800 (7 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/honor_30_youth-10304.php
Honor,Honor 30S,"2020, March 30. Released 2020, April 07",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Kirin 820 5G (7 nm),6.5 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/honor_30s-10162.php
Honor,Honor Play4,"2020, June 03. Released 2020, June 13",Discontinued,128GB 8GB RAM,8,Mediatek Dimensity 800 (7 nm),6.81 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/honor_play4-10283.php
Honor,Honor X10 5G,"2020, May 20. Released 2020, May 26",Discontinued,128GB 8GB RAM,6/8,Kirin 820 5G (7 nm),6.63 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/honor_x10_5g-10228.php
Honor,Honor X10 Max 5G,"2020, July 02. Released 2020, July 03",Discontinued,128GB 8GB RAM,6/8,Mediatek Dimensity 800 (7 nm),7.09 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/honor_x10_max_5g-10306.php
HTC,HTC U23,"2023, July 17",Available,128GB 8GB RAM,8,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),6.7 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/htc_u23-12427.php
HTC,HTC U23 Pro,"2023, May 18",Available,256GB 8GB RAM,8/12,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),6.7 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/htc_u23_pro-12269.php
HTC,HTC Desire 22 Pro,"2022, June 28",Available,128GB 8GB RAM,8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/htc_desire_22_pro-11642.php
Huawei,Huawei Mate 40E,"2021, March 10",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Kirin 990E 5G (7 nm+),6.5 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/huawei_mate_40e-10783.php
Huawei,Huawei Enjoy 20 Plus 5G,"2020, September 03. Released 2020, September 10",Discontinued,128GB 8GB RAM,6/8,Mediatek Dimensity 720 (7 nm),6.63 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/huawei_enjoy_20_plus_5g-10417.php
Huawei,Huawei Enjoy 20 Pro,"2020, June 19. Released 2020, June 24",Discontinued,128GB 8GB RAM,6/8,Mediatek Dimensity 800 (7 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/huawei_enjoy_20_pro-10299.php
Huawei,Huawei Enjoy Z 5G,"2020, May 24. Released 2020, June 03",Discontinued,128GB 8GB RAM,6/8,Mediatek Dimensity 800 (7 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/huawei_enjoy_z_5g-10252.php
Huawei,Huawei Mate 40,"2020, October 22",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Kirin 9000E 5G (5 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/huawei_mate_40-10553.php
Huawei,Huawei P40 lite 5G,"2020, May 15. Released 2020, May 28",Discontinued,128GB 8GB RAM,6/8,Kirin 820 5G (7 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/huawei_p40_lite_5g-10236.php
Huawei,Huawei nova 7 SE,"2020, April 23. Released 2020, April 28",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Kirin 820 5G (7 nm),6.5 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/huawei_nova_7_se-10205.php
Huawei,Huawei nova 7 SE 5G Youth,"2020, October 16. Released 2020, October 16",Discontinued,128GB 8GB RAM,8,Mediatek Dimensity 800U (7 nm),6.5 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/huawei_nova_7_se_5g_youth-10519.php
Huawei,Huawei Mate 30 5G,"2019, September. Released 2019, October",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Kirin 990 5G (7 nm+),6.62 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/huawei_mate_30_5g-9881.php
Huawei,Huawei nova 6 5G,"2019, December. Released 2019, December",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",8,Kirin 990 (7 nm),6.57 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/huawei_nova_6_5g-9983.php
Infinix,Infinix Hot 70 Pro,"2026, July 16",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 7100 (6 nm),6.76 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/infinix_hot_70_pro_5g-14806.php
Infinix,Infinix Hot 60,"2025, July 11",Available,256GB 8GB RAM,6/8,Mediatek Dimensity 7020 (6 nm),6.7 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/infinix_hot_60_5g-14006.php
Infinix,Infinix Hot 50,"2024, September 05",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 6300 (6 nm),6.7 inches,GSM / HSPA / LTE / 5G,Yes,10999,https://www.gsmarena.com/infinix_hot_50-13305.php
Infinix,Infinix Note 40X 5G,"2024, August 05",Available,256GB 8GB RAM,8/12,Mediatek Dimensity 6300 (6 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,14999,https://www.gsmarena.com/infinix_note_40x_5g-13246.php
Infinix,Infinix GT 10 Pro,"2023, August 03",Available,256GB 8GB RAM,8,Mediatek Dimensity 8050 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/infinix_gt_10_pro-12451.php
Infinix,Infinix Hot 30 5G,"2023, July 14",Available,128GB 8GB RAM,4/8,Mediatek Dimensity 6020 (7 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,14499,https://www.gsmarena.com/infinix_hot_30_5g-12424.php
Infinix,Infinix Note 30 5G,"2023, May 22",Available,256GB 8GB RAM,4/8,Mediatek Dimensity 6080 (6 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,25999,https://www.gsmarena.com/infinix_note_30_5g-12272.php
Infinix,Infinix Note 30 VIP,"2023, June 12",Available,256GB 8GB RAM,8/12,Mediatek Dimensity 8050 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,25999,https://www.gsmarena.com/infinix_note_30_vip-12365.php
Infinix,Infinix Note 12 Pro 5G,"2022, July 08",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 810 (6 nm),6.7 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/infinix_note_12_pro_5g-11663.php
Infinix,Infinix Zero 5G,"2022, February 08",Available,128GB 8GB RAM,8,Mediatek Dimensity 900 (6 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/infinix_zero_5g-11355.php
Infinix,Infinix Zero 5G 2023,"2022, November 08",Available,256GB 8GB RAM,8,Mediatek Dimensity 1080 Mediatek Dimensity 920 (6 nm) - X6815D,6.78 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/infinix_zero_5g_2023-11976.php
Lava,Lava Play Max,"2025, December 09",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 7300 (4 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,14999,https://www.gsmarena.com/lava_play_max_5g-14344.php
Lava,Lava Play Ultra,"2025, August 21",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 7300 (4 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/lava_play_ultra_5g-14089.php
Lava,Lava Storm Play,"2025, June 13",Available,256GB 8GB RAM,6/8,Mediatek Dimensity 7060 (6 nm),6.75 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/lava_storm_play_5g-13950.php
Lava,Lava Blaze Pro 5G,"2023, September 26",Available,128GB 8GB RAM,8,Mediatek Dimensity 6020 (7 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,13499,https://www.gsmarena.com/lava_blaze_pro_5g-12724.php
Lava,Lava Storm,"2023, December 21",Available,128GB 8GB RAM,8,Mediatek Dimensity 6080 (6 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,10999,https://www.gsmarena.com/lava_storm-12753.php
Lava,Lava Agni 5G,"2021, November 09",Available,128GB 8GB RAM,8,Mediatek Dimensity 810 (6 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/lava_agni_5g-11210.php
Lenovo,Lenovo Z6 Pro 5G,"2019, June 26. Released 2019, November 15",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Qualcomm SM8150 Snapdragon 855 (7 nm),6.39 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/lenovo_z6_pro_5g-9754.php
LG,LG V60 ThinQ 5G,"2020, February 26. Released 2020, March 20",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.8 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/lg_v60_thinq_5g-10103.php
LG,LG V60 ThinQ 5G UW,"2020, February 26. Released 2020, April 02",Discontinued,128GB 8GB RAM,8,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.8 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/lg_v60_thinq_5g_uw-10256.php
LG,LG Velvet 5G,"2020, May 07. Released 2020, May 15",Discontinued,128GB 8GB RAM,6/8,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/lg_velvet_5g-10209.php
LG,LG V50S ThinQ 5G,"2019, October. Released 2019, October",Discontinued,256GB 8GB RAM,8,Qualcomm SM8150 Snapdragon 855 (7 nm),6.4 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/lg_v50s_thinq_5g-9906.php
Meizu,Meizu Note 16,"2025, May 13",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Unisoc T8200 (6 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/meizu_note_16_5g-13862.php
Meizu,Meizu Note 22,"2025, May 20",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Unisoc T8200 (6 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/meizu_note_22_5g-13883.php
Meizu,Meizu Blue 20,"2024, July 17",Available,256GB 8GB RAM,6/8,Unisoc T765 (6 nm),6.52 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/meizu_blue_20-13212.php
Motorola,Motorola Moto G37 Power,"2026, April 29",Available,128GB 8GB RAM,4/8,Mediatek Dimensity 6300 (6 nm) - global Mediatek Dimensity 6400 (6 nm) - India,6.67 inches,GSM / HSPA / LTE / 5G,Yes,19707,https://www.gsmarena.com/motorola_moto_g37_power-14647.php
Motorola,Motorola Moto G47,"2026, April 29",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_moto_g47-14645.php
Motorola,Motorola Moto G77 Power,"2026, July 08",Available,128GB 8GB RAM,8,Mediatek Dimensity 6400 (6 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,25999,https://www.gsmarena.com/motorola_moto_g77_power_5g-14772.php
Motorola,Motorola Edge 60 Stylus,"2025, April 10",Available,256GB 8GB RAM,8,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),6.7 inches,GSM / HSPA / LTE / 5G,Yes,19999,https://www.gsmarena.com/motorola_edge_60_stylus_5g-13785.php
Motorola,Motorola Moto G56,"2025, May 29",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/8/12,Mediatek Dimensity 7060 (6 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_moto_g56_5g-13841.php
Motorola,Motorola Moto G57,"2025, November 05",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM6435-AA Snapdragon 6s Gen 4 (4 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_moto_g57_5g-14284.php
Motorola,Motorola Moto G57 Power,"2025, November 05",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Qualcomm SM6435-AA Snapdragon 6s Gen 4 (4 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_moto_g57_power_5g-14282.php
Motorola,Motorola Moto G67 Power,"2025, November 05",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),6.7 inches,GSM / HSPA / LTE / 5G,Yes,19999,https://www.gsmarena.com/motorola_moto_g67_power_5g-14266.php
Motorola,Motorola Moto G35,"2024, August 29",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/8,Unisoc T760 (6 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_moto_g35-13288.php
Motorola,Motorola Moto G45,"2024, August 21",Available,128GB 8GB RAM,4/8,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,12124,https://www.gsmarena.com/motorola_moto_g45-13267.php
Motorola,Motorola Moto G55,"2024, August 29",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/8,Mediatek Dimensity 7025 (6 nm),6.49 inches,GSM / HSPA / LTE / 5G,Yes,22499,https://www.gsmarena.com/motorola_moto_g55-13278.php
Motorola,Motorola Moto G64,"2024, April 11",Available,128GB 8GB RAM,8/12,Mediatek Dimensity 7025 (6 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,13999,https://www.gsmarena.com/motorola_moto_g64-12925.php
Motorola,Motorola Moto G34,"2023, December 22",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,12000,https://www.gsmarena.com/motorola_moto_g34-12759.php
Motorola,Motorola Moto G54,"2023, September 05",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/8/12,Mediatek Dimensity 7020 (6 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,16999,https://www.gsmarena.com/motorola_moto_g54-12543.php
Motorola,Motorola Moto G54 Power,"2023, September 05",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Mediatek Dimensity 7020 (6 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_moto_g54_power-12503.php
Motorola,Motorola Moto G73,"2023, January 24",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 930 (6 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,18999,https://www.gsmarena.com/motorola_moto_g73-12079.php
Motorola,Motorola Moto G84,"2023, August 24",Available,256GB 8GB RAM,8/12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_moto_g84-12526.php
Motorola,Motorola Moto G53,"2022, December 15",Available,128GB 8GB RAM,4/6/8,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),6.5 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_moto_g53-12028.php
